"[44, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [42, 18], [41, 18], [41, 18], [41, 18], [41, 18], [41, 18], [41, 18], [41, 18], [40, 18], [40, 18], [40, 18], [40, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [39, 18], [38, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [37, 18], [36, 18], [36, 18], [36, 18], [36, 18], [36, 18], [36, 18], [36, 18], [36, 18], [36, 18], [35, 18], [35, 18], [35, 18], [35, 18], [35, 18], [35, 18], [35, 18], [35, 18], [35, 18], [35, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 18], [34, 19], [34, 19], [34, 19], [33, 19], [33, 19], [33, 19], [33, 19], [33, 19], [37, 19], [37, 19], [37, 19], [37, 19], [36, 19], [33, 19], [33, 19], [33, 19], [33, 19], [33, 19], [33, 19]"
"[44, 47], [39, 47], [39, 47], [39, 47], [39, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [38, 47], [37, 47], [37, 47], [37, 47], [37, 47], [37, 47], [37, 47], [37, 47], [37, 47], [36, 47], [34, 47], [34, 47], [34, 47], [34, 47], [34, 47], [33, 48], [33, 48], [33, 48], [33, 48], [33, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [32, 49], [31, 49], [31, 49], [31, 49], [31, 50], [31, 50], [31, 51], [31, 51], [31, 51], [31, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 52], [30, 52], [30, 52], [30, 52], [30, 52], [30, 52], [30, 52], [30, 52], [30, 52], [31, 52], [31, 52], [31, 52], [31, 52], [31, 52], [31, 52], [31, 52], [31, 52], [31, 52], [30, 52], [30, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [29, 52], [28, 54], [28, 54], [28, 54], [28, 54], [28, 54], [28, 54], [28, 54], [28, 54], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [28, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [27, 55], [26, 56], [26, 56], [26, 56], [26, 56], [26, 56], [26, 56], [24, 56], [24, 56], [24, 56], [24, 56], [24, 56], [26, 57], [26, 57], [26, 58], [26, 58], [25, 58], [25, 58], [25, 58], [25, 58], [25, 58], [25, 58], [25, 58], [25, 58]"
"[28, 10], [28, 10], [28, 10], [28, 10], [28, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [27, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [26, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [25, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 10], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [25, 11], [25, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11], [24, 11]"
"[80, 39], [67, 43], [67, 43], [67, 43], [66, 43], [65, 43], [65, 43], [64, 44], [64, 45], [64, 45], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [63, 46], [61, 47], [60, 49], [60, 49], [60, 49], [60, 49], [60, 49], [60, 49], [60, 49], [60, 49], [59, 49], [59, 49], [59, 49], [59, 49], [59, 49], [59, 49], [59, 49], [59, 49], [59, 49], [59, 49], [58, 49], [57, 49], [57, 49], [57, 49], [57, 49], [57, 51], [57, 51], [57, 51], [57, 51], [56, 52], [56, 53], [56, 53], [56, 53], [56, 53], [56, 53], [56, 53], [56, 53], [55, 53], [55, 53], [55, 55], [54, 55], [54, 55], [54, 55], [53, 55], [53, 55], [53, 55], [53, 55], [53, 55], [53, 55], [53, 55], [53, 56], [53, 56], [53, 56], [52, 56], [52, 56], [52, 56], [55, 56], [55, 56], [55, 56], [55, 56], [55, 56], [55, 56], [55, 56], [55, 56], [54, 56], [54, 56], [54, 56], [54, 56], [54, 57], [54, 57], [52, 57], [51, 57], [51, 57], [51, 57], [51, 58], [50, 58], [50, 58], [50, 58], [50, 58], [50, 58], [50, 58], [50, 59], [50, 59], [50, 59], [50, 59], [50, 59], [50, 59], [50, 59], [50, 59], [49, 59], [49, 59], [49, 59], [48, 59], [48, 59], [48, 59], [48, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [47, 59], [45, 59], [45, 59], [45, 59], [44, 59], [44, 59], [44, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [43, 59], [42, 59], [41, 59], [41, 59], [41, 59], [41, 59], [41, 59], [42, 59], [42, 59], [42, 59], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60], [40, 60]"
"[39, 95], [29, 98], [28, 98], [27, 98], [27, 98], [26, 99], [26, 100], [26, 100], [25, 100], [25, 100], [25, 100], [24, 100], [24, 100], [24, 100], [24, 100], [24, 100], [24, 100], [24, 100], [24, 100], [23, 100], [23, 100], [23, 100], [23, 100], [23, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [22, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [21, 100], [20, 101], [20, 101], [20, 101], [20, 101], [20, 101], [19, 103], [19, 103], [18, 103], [18, 103], [18, 103], [18, 103], [18, 103], [17, 103], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [16, 105], [15, 106], [15, 106], [15, 106], [15, 106], [15, 106], [14, 106], [14, 106], [14, 106], [14, 106], [14, 107], [14, 107], [14, 107], [13, 108], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 109], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 110], [13, 112], [13, 113], [13, 113], [13, 113], [11, 116], [11, 116], [11, 116], [11, 116], [11, 116], [11, 116], [11, 116], [11, 116], [11, 116], [11, 116], [11, 117], [11, 117], [11, 117], [11, 117], [11, 117], [11, 117], [11, 117], [11, 117], [11, 117], [10, 118], [10, 118], [10, 118], [10, 118], [10, 118], [10, 118], [9, 119], [9, 119], [9, 119], [9, 119], [9, 119], [9, 119], [9, 119], [9, 119], [9, 119], [9, 119], [8, 120], [8, 120], [8, 120], [8, 120], [8, 120], [8, 120], [8, 120], [7, 121], [7, 121], [7, 121], [7, 121], [7, 121], [7, 121], [7, 122], [7, 122], [7, 122], [7, 122], [7, 122], [7, 122], [7, 122], [7, 122], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [6, 124], [5, 125]"
"[11, 49], [10, 49], [10, 49], [10, 49], [10, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [9, 49], [8, 49], [8, 49], [8, 49], [8, 49], [8, 49], [8, 49], [7, 49], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [8, 50], [8, 50], [8, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 50], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [7, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51], [8, 51]"
"[49, 27], [46, 27], [46, 27], [46, 27], [46, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [45, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [44, 27], [43, 27], [42, 27], [42, 27], [42, 27], [42, 27], [42, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [41, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 27], [40, 28], [40, 28], [40, 28], [46, 28], [46, 28], [46, 28], [46, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [44, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [43, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [42, 28], [41, 28], [41, 28], [41, 28], [41, 29], [41, 29], [41, 29], [41, 30], [39, 32], [39, 32], [39, 32], [39, 32], [39, 32], [39, 32], [39, 32], [39, 32], [39, 32], [38, 32], [38, 32], [38, 32], [38, 32], [38, 32], [38, 32], [38, 32], [38, 32], [38, 32], [38, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [37, 32], [36, 33], [36, 33], [36, 33], [42, 33], [42, 33], [42, 33], [42, 33], [42, 33], [42, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33], [41, 33]"
"[39, 92], [29, 94], [28, 95], [27, 95], [27, 95], [26, 97], [25, 98], [25, 98], [24, 98], [24, 98], [24, 98], [23, 98], [23, 98], [23, 98], [23, 98], [23, 98], [23, 98], [23, 98], [23, 98], [23, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [22, 98], [21, 98], [21, 98], [20, 98], [20, 98], [20, 98], [20, 98], [20, 98], [19, 98], [19, 98], [19, 98], [19, 98], [19, 98], [19, 98], [18, 98], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 99], [18, 100], [18, 100], [18, 100], [17, 100], [17, 101], [17, 101], [17, 101], [17, 101], [16, 101], [16, 101], [15, 101], [15, 101], [15, 101], [13, 101], [13, 101], [13, 101], [13, 101], [13, 101], [13, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [14, 101], [13, 101], [13, 101], [13, 101], [12, 102], [12, 102], [11, 102], [11, 103], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 104], [10, 105], [10, 105], [10, 105], [10, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 105], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 106], [9, 107], [8, 108], [8, 108], [8, 108], [7, 109], [7, 109], [7, 109], [7, 109], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110], [7, 110]"
"[72, 97], [52, 103], [51, 106], [51, 106], [49, 107], [47, 108], [47, 108], [46, 110], [46, 110], [45, 111], [44, 112], [44, 112], [44, 113], [44, 113], [44, 113], [44, 113], [43, 115], [43, 115], [41, 116], [41, 116], [41, 116], [41, 116], [41, 116], [41, 116], [40, 117], [40, 117], [40, 117], [39, 118], [39, 118], [39, 120], [39, 120], [39, 120], [39, 120], [38, 121], [38, 121], [37, 121], [37, 121], [37, 122], [37, 122], [37, 122], [37, 122], [37, 122], [36, 122], [36, 122], [36, 123], [36, 124], [36, 124], [36, 124], [36, 124], [35, 126], [35, 126], [34, 126], [34, 126], [34, 126], [34, 126], [34, 126], [34, 127], [34, 127], [34, 127], [34, 127], [34, 127], [33, 128], [32, 129], [32, 129], [32, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 130], [31, 131], [30, 133], [31, 133], [31, 133], [31, 133], [31, 133], [31, 133], [31, 133], [31, 133], [31, 134], [31, 134], [31, 134], [31, 134], [31, 134], [30, 135], [30, 135], [30, 135], [30, 135], [30, 135], [30, 135], [30, 136], [30, 136], [30, 136], [30, 136], [30, 136], [29, 136], [28, 136], [27, 138], [27, 138], [27, 138], [27, 138], [27, 138], [27, 138], [27, 138], [27, 138], [26, 139], [26, 139], [26, 139], [26, 140], [26, 140], [25, 140], [25, 140], [25, 140], [25, 140], [23, 142], [23, 142], [23, 142], [23, 142], [23, 142], [23, 142], [23, 142], [23, 142], [23, 142], [23, 143], [23, 143], [23, 143], [23, 143], [23, 143], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 144], [22, 145], [22, 145], [22, 145], [22, 145], [20, 149], [20, 150], [20, 150], [20, 150], [20, 150], [20, 150], [20, 150], [20, 150], [20, 150], [20, 150], [20, 151], [20, 151], [20, 151], [20, 151], [20, 151], [20, 151], [20, 151], [20, 151], [20, 151], [20, 151], [20, 152], [19, 153], [19, 153], [19, 153], [19, 153], [18, 153], [18, 153], [19, 153], [19, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153], [18, 153]"
"[79, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [74, 7], [79, 7], [79, 7], [79, 7], [78, 7], [78, 7], [78, 7], [78, 7], [78, 7], [78, 7], [78, 7], [78, 7], [78, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [77, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [76, 7], [75, 7], [75, 7], [75, 7], [75, 7], [75, 7], [75, 7], [75, 7], [75, 7], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [75, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8], [82, 8]"
"[82, 33], [71, 36], [71, 36], [71, 36], [70, 36], [69, 36], [69, 36], [68, 38], [68, 38], [68, 38], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 39], [67, 40], [67, 40], [67, 40], [67, 40], [67, 40], [67, 40], [67, 40], [67, 40], [67, 40], [65, 40], [65, 40], [65, 40], [65, 40], [65, 40], [64, 40], [64, 40], [64, 40], [64, 40], [63, 40], [63, 40], [63, 40], [63, 40], [63, 40], [63, 40], [61, 40], [61, 40], [61, 40], [60, 40], [60, 40], [60, 40], [60, 40], [59, 40], [59, 40], [59, 40], [59, 40], [59, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [59, 41], [59, 41], [59, 41], [59, 41], [58, 41], [58, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [57, 41], [56, 41], [55, 41], [55, 41], [55, 41], [54, 43], [54, 43], [54, 43], [54, 43], [54, 43], [54, 43], [54, 43], [54, 43], [54, 43], [54, 43], [53, 43], [53, 43], [53, 43], [53, 43], [53, 43], [52, 43], [52, 44], [52, 45], [52, 46], [52, 46], [52, 46], [52, 46], [52, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [50, 46], [49, 46], [49, 46], [49, 46], [49, 46], [49, 46], [49, 46], [49, 46], [49, 46], [48, 46], [48, 48], [48, 49], [48, 49], [48, 49], [48, 49], [48, 49], [48, 49], [48, 49], [47, 49], [47, 49], [47, 49], [47, 49], [46, 49], [46, 49], [46, 49], [46, 49], [46, 49], [46, 49], [46, 49], [46, 49], [45, 50], [45, 50], [43, 50], [43, 50], [43, 50], [42, 50], [43, 50], [43, 50], [43, 50], [43, 50], [43, 50], [43, 50], [43, 50], [42, 50], [42, 50], [42, 50], [42, 50], [42, 50], [42, 50], [42, 50], [42, 50], [41, 51], [41, 51], [41, 51], [41, 51], [40, 51], [40, 51]"
